text,expected_intent,predicted_intent,intent_correct,confidence,expected_action,predicted_action,action_correct,reason
got charged for premium but can’t listen to premium... can you please fix my problem I’m very sad.,Premium_Subscription,Payment_Refund,False,0.6036,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,"This issue belongs to Payment_Refund, which may require account-specific verification or sensitive information."
"my card was charged, but I still don't have premium",Premium_Subscription,Payment_Refund,False,0.8109,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,"This issue belongs to Payment_Refund, which may require account-specific verification or sensitive information."
"your adds are more compressed, hasher and alot louder than the music. Sort that out ya nearly blew my ears out and nt near full vol",App_Technical,Music_Content,False,0.456,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,"The AI model is not confident enough about the customer's issue, so human review is safer."
I can't remember my password/email I used on my phone and I made a premium account using my student discount. How do I recover it?,Login_Issue,Family_Student_Plan,False,0.4464,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,"The AI model is not confident enough about the customer's issue, so human review is safer."
i know im offline but how exactly am i supposed to connect online when i try to log in n ur msg keeps tellin me to connect online?,Login_Issue,Downloads_Offline,False,0.6632,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
"Hi, I can't login on android. App keeps telling me the device is offline. When I press""connect"", nothing happens. Please help",Login_Issue,Downloads_Offline,False,0.6134,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
Is your service currently offline?,App_Technical,Downloads_Offline,False,0.9705,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
hey please add a #macOS notification for when a new song starts like what does,Feature_Request,Music_Content,False,0.5839,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,"The AI model is not confident enough about the customer's issue, so human review is safer."
"Please please please add Seo Taiji's Album ""Ultramania"" on spotify!!! did I say please?",Music_Content,Feature_Request,False,0.5187,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,"The AI model is not confident enough about the customer's issue, so human review is safer."
"Could you please add newest album New Wave to the new release list. Not seeing it at all sadly, its a great album",Music_Content,Feature_Request,False,0.7724,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
could you please add these 2 songs by Logic (5 AM — Man of the year) thank you,Music_Content,Feature_Request,False,0.7134,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
but I cannot recover my library. Please help. Don’t think I was hacked as password and email were not changed.,App_Technical,Account_Security,False,0.8179,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,"This issue belongs to Account_Security, which may require account-specific verification or sensitive information."
downloaded the desktop EXE version of the app and it started downloading files to my phone immediately after I added my music in,App_Technical,Music_Content,False,0.325,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,"The AI model is not confident enough about the customer's issue, so human review is safer."
make a setting where in Offline mode you only see downloaded albums. Saved albums are useless to me when im in offline mode!,Feature_Request,Downloads_Offline,False,0.9674,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
. why is my student subscription not working for Hulu?,Family_Student_Plan,Premium_Subscription,False,0.6464,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
can you please add to your #WomenOfPop Playlist?,Music_Content,Feature_Request,False,0.9662,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
where is your Apple Watch app. I really don't want to cancel and subscribe to Apple Music but need offline playlists on the watch.,Feature_Request,Downloads_Offline,False,0.5229,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,"The AI model is not confident enough about the customer's issue, so human review is safer."
Same. I wish Spotify had a calendar view of when new albums come out for artists you follow.,Feature_Request,Music_Content,False,0.3888,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,"The AI model is not confident enough about the customer's issue, so human review is safer."
you guys should add the Art of podcast to your library!! PLEASE!,Music_Content,Feature_Request,False,0.8484,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
upgraded my family to premium. But now everyone but me gets it. I’m signed in through Facebook and it’s not working,Family_Student_Plan,Premium_Subscription,False,0.6239,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
